,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
1517,1518,6,29276,30556,36220,36540,t,ct_killed,35897.0,bombsite_b,Team Vitality,The MongolZ,The MongolZ,29700,26400,1,0,Full Buy,Full Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1518,1519,7,36540,37820,47382,47702,t,bomb_exploded,44758.0,bombsite_b,Team Vitality,The MongolZ,The MongolZ,27050,27450,2,0,Full Buy,Full Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1519,1520,8,47702,51018,58459,58779,t,ct_killed,56244.0,bombsite_b,Team Vitality,The MongolZ,The MongolZ,22850,27450,3,0,Full Buy,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1520,1521,9,58779,60059,65924,66244,t,ct_killed,,not_planted,Team Vitality,The MongolZ,The MongolZ,3100,27750,4,0,Full Eco,Full Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1521,1522,10,66244,67524,72898,73218,t,bomb_exploded,70274.0,bombsite_b,Team Vitality,The MongolZ,The MongolZ,25050,27950,5,0,Full Buy,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1522,1523,11,73218,76956,83930,84250,ct,bomb_defused,81991.0,bombsite_b,Team Vitality,The MongolZ,Team Vitality,19100,27650,0,1,Semi-Buy,Full Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1523,1524,12,84250,87862,92399,92943,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,29850,27750,0,2,Full Buy,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1524,1525,13,92943,107089,110929,111249,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,4250,3900,1,0,Pistol,Pistol,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1525,1526,14,111249,112529,116488,116808,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,2000,19150,2,0,Full Eco,Semi-Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1526,1527,15,116808,118088,121018,121338,t,ct_killed,121016.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,23350,22450,3,0,Full Buy,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1527,1528,16,121338,124780,132869,133189,t,bomb_exploded,130245.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,7000,25100,4,0,Semi-Eco,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1528,1529,17,133189,134469,138938,139258,ct,t_killed,,not_planted,The MongolZ,Team Vitality,The MongolZ,29600,25200,0,1,Full Buy,Full Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1529,1530,18,139258,143278,148334,148654,t,ct_killed,148253.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,23700,22850,1,0,Full Buy,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1530,1531,19,148654,149934,155842,156162,ct,t_killed,,not_planted,The MongolZ,Team Vitality,The MongolZ,17400,27550,0,1,Semi-Buy,Full Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1531,1532,20,156162,157442,163139,163139,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,21600,17250,1,0,Full Buy,Semi-Buy,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1532,1533,1,1,1264,4098,4418,ct,t_killed,,not_planted,The MongolZ,Team Vitality,The MongolZ,4050,4250,0,1,Pistol,Pistol,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1533,1534,2,4418,5698,9824,10144,ct,t_killed,,not_planted,The MongolZ,Team Vitality,The MongolZ,18200,1500,0,2,Semi-Buy,Full Eco,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1534,1535,3,10144,11424,16906,17226,t,bomb_exploded,14282.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,23200,22400,1,0,Full Buy,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1535,1536,4,17226,18506,23790,24110,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,25150,23600,2,0,Full Buy,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1536,1537,5,24110,25390,33180,33500,t,bomb_exploded,30556.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,18450,23350,3,0,Semi-Buy,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1537,1538,6,33500,34780,36587,36907,t,ct_killed,36529.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,7600,23550,4,0,Semi-Eco,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1538,1539,7,36907,40264,49882,50202,t,bomb_exploded,47258.0,bombsite_b,The MongolZ,Team Vitality,Team Vitality,24550,26100,5,0,Full Buy,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1539,1540,8,50202,51482,57374,57694,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,9350,25900,6,0,Semi-Eco,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1540,1541,9,57694,58974,65232,65552,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,26100,26300,7,0,Full Buy,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1541,1542,10,65552,69020,74374,74694,t,ct_killed,,not_planted,The MongolZ,Team Vitality,Team Vitality,10550,26200,8,0,Semi-Buy,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1542,1543,11,74694,75974,82824,83144,ct,t_killed,,not_planted,The MongolZ,Team Vitality,The MongolZ,27350,26100,0,1,Full Buy,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1543,1544,12,83144,84424,89323,89867,ct,t_killed,,not_planted,The MongolZ,Team Vitality,The MongolZ,30100,28050,0,2,Full Buy,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1544,1545,13,89867,104943,106137,106457,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,4250,5500,0,3,Pistol,Pistol,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1545,1546,14,106457,107737,111270,111590,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,20800,9650,0,4,Full Buy,Semi-Eco,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1546,1547,15,111590,112870,117459,117779,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,28700,3000,0,5,Full Buy,Full Eco,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1547,1548,16,117779,119059,123525,123845,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,29000,24500,0,6,Full Buy,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1548,1549,17,123845,125125,129634,129954,t,ct_killed,,not_planted,Team Vitality,The MongolZ,The MongolZ,29000,14950,1,0,Full Buy,Semi-Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1549,1550,18,129954,131234,138518,138838,t,ct_killed,136176.0,bombsite_b,Team Vitality,The MongolZ,The MongolZ,29700,24400,2,0,Full Buy,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1550,1551,19,138838,140118,144576,144896,t,ct_killed,,not_planted,Team Vitality,The MongolZ,The MongolZ,7350,24600,3,0,Semi-Eco,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1551,1552,20,144896,148274,156869,157189,t,ct_killed,154529.0,bombsite_b,Team Vitality,The MongolZ,The MongolZ,23650,27650,4,0,Full Buy,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1552,1553,21,157189,158469,164742,165062,t,ct_killed,,not_planted,Team Vitality,The MongolZ,The MongolZ,7900,22950,5,0,Semi-Eco,Full Buy,ct,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1553,1554,22,165062,166342,169288,169288,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,26500,26650,0,1,Full Buy,Full Buy,t,3744,1,vitality-vs-the-mongolz-m2-nuke.dem
1554,2925,14,114801,116081,120106,120554,t,ct_killed,119755.0,bombsite_b,G2 Esports,Complexity,Complexity,12550,19650,2,0,Semi-Buy,Semi-Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1555,2926,15,120554,121834,126040,126488,t,ct_killed,,not_planted,G2 Esports,Complexity,Complexity,4900,21350,3,0,Full Eco,Full Buy,ct,3808,2,g2-vs-complexity-m1-dust2.dem
1556,2927,16,126488,127768,133985,134433,t,bomb_exploded,131361.0,bombsite_b,G2 Esports,Complexity,Complexity,27550,26950,4,0,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1557,2928,17,134433,137869,143085,143533,t,bomb_exploded,140461.0,bombsite_b,G2 Esports,Complexity,Complexity,11300,27750,5,0,Semi-Buy,Full Buy,ct,3808,2,g2-vs-complexity-m1-dust2.dem
1558,2929,18,143533,144813,150547,150995,t,ct_killed,148346.0,bombsite_b,G2 Esports,Complexity,Complexity,27950,27450,6,0,Full Buy,Full Buy,ct,3808,2,g2-vs-complexity-m1-dust2.dem
1559,2930,19,150995,152275,159527,159975,ct,bomb_defused,157081.0,bombsite_b,G2 Esports,Complexity,G2 Esports,14350,27650,0,1,Semi-Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1560,2931,20,159975,161255,167786,168234,t,bomb_exploded,165162.0,bombsite_b,G2 Esports,Complexity,Complexity,32650,27150,1,0,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1561,2932,21,168234,171905,176399,176847,t,bomb_exploded,173775.0,bombsite_b,G2 Esports,Complexity,Complexity,32250,27150,2,0,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1562,2933,22,176847,178127,182751,183199,ct,t_killed,,not_planted,G2 Esports,Complexity,G2 Esports,29350,27250,0,1,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1563,2934,23,183199,184479,188877,189325,t,ct_killed,,not_planted,G2 Esports,Complexity,Complexity,30050,15500,1,0,Full Buy,Semi-Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1564,2935,24,189325,190605,196874,197514,t,ct_killed,194746.0,bombsite_b,G2 Esports,Complexity,Complexity,29050,27950,2,0,Full Buy,Full Buy,ct,3808,2,g2-vs-complexity-m1-dust2.dem
1565,2936,25,197514,198794,203195,203643,ct,t_killed,,not_planted,G2 Esports,Complexity,G2 Esports,28900,27150,0,1,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1566,2937,26,203643,204923,208693,209141,ct,t_killed,,not_planted,G2 Esports,Complexity,G2 Esports,29450,26750,0,2,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1567,2938,27,209141,210421,214989,215629,ct,t_killed,,not_planted,G2 Esports,Complexity,G2 Esports,31450,20300,0,3,Full Buy,Full Buy,t,3808,2,g2-vs-complexity-m1-dust2.dem
1568,2939,28,215629,216909,220956,220956,t,ct_killed,219306.0,bombsite_b,Complexity,G2 Esports,G2 Esports,29300,27150,1,0,Full Buy,Full Buy,ct,3808,2,g2-vs-complexity-m1-dust2.dem
1569,2940,1,576,1856,5664,6112,t,ct_killed,4742.0,bombsite_b,Complexity,G2 Esports,G2 Esports,4200,4350,1,0,Pistol,Pistol,ct,3809,2,g2-vs-complexity-m2-anubis.dem
1570,2941,2,6112,7392,13491,13939,t,ct_killed,,not_planted,Complexity,G2 Esports,G2 Esports,10500,19600,2,0,Semi-Buy,Semi-Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1571,2942,3,13939,15219,17958,18406,ct,t_killed,,not_planted,Complexity,G2 Esports,Complexity,12750,21400,0,1,Semi-Buy,Full Buy,ct,3809,2,g2-vs-complexity-m2-anubis.dem
1572,2943,4,18406,19686,27430,27878,ct,bomb_defused,26098.0,bombsite_b,Complexity,G2 Esports,Complexity,24950,6500,0,2,Full Buy,Semi-Eco,ct,3809,2,g2-vs-complexity-m2-anubis.dem
1573,2944,5,27878,29158,34274,34722,ct,t_killed,,not_planted,Complexity,G2 Esports,Complexity,26050,14450,0,3,Full Buy,Semi-Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1574,2945,6,34722,36002,39631,40079,ct,t_killed,,not_planted,Complexity,G2 Esports,Complexity,27050,2100,0,4,Full Buy,Full Eco,t,3809,2,g2-vs-complexity-m2-anubis.dem
1575,2946,7,40079,43279,50393,50841,ct,bomb_defused,48515.0,bombsite_b,Complexity,G2 Esports,Complexity,27850,24600,0,5,Full Buy,Full Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1576,2947,8,50841,52121,57276,57724,t,bomb_exploded,54652.0,bombsite_b,Complexity,G2 Esports,G2 Esports,30950,22900,1,0,Full Buy,Full Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1577,2948,9,57724,59004,65536,65984,t,ct_killed,,not_planted,Complexity,G2 Esports,G2 Esports,29900,25300,2,0,Full Buy,Full Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1578,2949,10,65984,67264,76404,76852,t,bomb_exploded,73780.0,bombsite_b,Complexity,G2 Esports,G2 Esports,27000,27350,3,0,Full Buy,Full Buy,ct,3809,2,g2-vs-complexity-m2-anubis.dem
1579,2950,11,76852,78132,80817,81265,ct,t_killed,,not_planted,Complexity,G2 Esports,Complexity,10550,27350,0,1,Semi-Buy,Full Buy,ct,3809,2,g2-vs-complexity-m2-anubis.dem
1580,2951,12,81265,82545,87845,91685,t,ct_killed,85931.0,bombsite_b,Complexity,G2 Esports,G2 Esports,29800,22350,1,0,Full Buy,Full Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1581,2952,13,91685,92965,97491,97939,t,bomb_exploded,94867.0,bombsite_b,G2 Esports,Complexity,Complexity,5100,4350,2,0,Pistol,Pistol,ct,3809,2,g2-vs-complexity-m2-anubis.dem
1582,2953,14,97939,99219,102183,102631,t,ct_killed,,not_planted,G2 Esports,Complexity,Complexity,10400,19950,3,0,Semi-Buy,Semi-Buy,t,3809,2,g2-vs-complexity-m2-anubis.dem
1583,1557,3,12913,14193,20935,21383,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,22950,4200,0,3,Full Buy,Full Eco,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1584,1558,4,21383,22663,25154,25602,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,26100,23750,1,0,Full Buy,Full Buy,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1585,1559,5,25602,26882,34242,34690,ct,time_ran_out,,not_planted,3DMAX,Astralis,3DMAX,27200,25600,0,1,Full Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1586,1560,6,34690,38763,45621,46069,ct,bomb_defused,44404.0,bombsite_b,3DMAX,Astralis,3DMAX,27150,21500,0,2,Full Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1587,1561,7,46069,49939,58116,58564,ct,bomb_defused,55721.0,bombsite_b,3DMAX,Astralis,3DMAX,26300,9300,0,3,Full Buy,Semi-Eco,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1588,1562,8,58564,59844,67350,67798,t,ct_killed,65061.0,bombsite_b,3DMAX,Astralis,Astralis,26750,27350,1,0,Full Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1589,1563,9,67798,69078,76438,76886,ct,time_ran_out,,not_planted,3DMAX,Astralis,3DMAX,7250,27450,0,1,Semi-Eco,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1590,1564,10,76886,80837,87398,87846,t,ct_killed,86409.0,bombsite_b,3DMAX,Astralis,Astralis,28050,25950,1,0,Full Buy,Full Buy,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1591,1565,11,87846,89126,92487,92935,t,ct_killed,91357.0,bombsite_b,3DMAX,Astralis,Astralis,10800,27350,2,0,Semi-Buy,Full Buy,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1592,1566,12,92935,94215,98478,102318,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,10550,27850,3,0,Semi-Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1593,1567,13,102318,103598,109849,110297,t,ct_killed,108086.0,bombsite_b,Astralis,3DMAX,3DMAX,5850,5000,4,0,Pistol,Pistol,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1594,1568,14,110297,111577,115381,115829,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,11350,20100,0,1,Semi-Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1595,1569,15,115829,117109,122290,122737,t,ct_killed,121411.0,bombsite_b,Astralis,3DMAX,3DMAX,23250,1800,1,0,Full Buy,Full Eco,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1596,1570,16,122737,124017,130237,130685,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,10950,21600,0,1,Semi-Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1597,1571,17,130685,137533,143747,144195,t,bomb_exploded,141123.0,bombsite_b,Astralis,3DMAX,3DMAX,22950,3550,1,0,Full Buy,Full Eco,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1598,1572,18,144195,145475,151208,151656,t,bomb_exploded,148584.0,bombsite_b,Astralis,3DMAX,3DMAX,18750,27350,2,0,Semi-Buy,Full Buy,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1599,1573,19,151656,152936,156892,157340,t,ct_killed,,not_planted,Astralis,3DMAX,3DMAX,11250,27450,3,0,Semi-Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1600,1574,20,157340,158620,164165,164165,t,ct_killed,162516.0,bombsite_b,Astralis,3DMAX,3DMAX,23100,27550,4,0,Full Buy,Full Buy,t,3745,2,3dmax-vs-astralis-m1-dust2.dem
1601,1575,1,576,1856,8759,9207,t,ct_killed,7896.0,bombsite_b,3DMAX,Astralis,Astralis,4200,4750,1,0,Pistol,Pistol,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1602,1576,2,9207,10487,14959,15407,t,bomb_exploded,12335.0,bombsite_b,3DMAX,Astralis,Astralis,1200,20750,2,0,Full Eco,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1603,1577,3,15407,16687,21813,22261,t,bomb_exploded,19189.0,bombsite_b,3DMAX,Astralis,Astralis,23800,24400,3,0,Full Buy,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1604,1578,4,22261,23541,27305,27753,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,9600,25500,4,0,Semi-Eco,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1605,1579,5,27753,29033,36825,37273,ct,bomb_defused,34941.0,bombsite_b,3DMAX,Astralis,3DMAX,22400,22500,0,1,Full Buy,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1606,1580,6,37273,41031,47903,48351,ct,bomb_defused,47042.0,bombsite_b,3DMAX,Astralis,3DMAX,26950,25100,0,2,Full Buy,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1607,1581,7,48351,49631,58037,58485,t,bomb_exploded,55413.0,bombsite_b,3DMAX,Astralis,Astralis,27300,16450,1,0,Full Buy,Semi-Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1608,1582,8,58485,62181,66819,67267,t,ct_killed,65145.0,bombsite_b,3DMAX,Astralis,Astralis,24450,26000,2,0,Full Buy,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1609,1583,9,67267,68547,72845,73293,t,ct_killed,71804.0,bombsite_b,3DMAX,Astralis,Astralis,8250,26000,3,0,Semi-Eco,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1610,1584,10,73293,74573,79114,79562,t,bomb_exploded,76490.0,bombsite_b,3DMAX,Astralis,Astralis,26750,26300,4,0,Full Buy,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1611,1585,11,79562,83377,91273,91721,ct,bomb_defused,88840.0,bombsite_b,3DMAX,Astralis,3DMAX,26900,26900,0,1,Full Buy,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1612,1586,12,91721,93001,99943,103783,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,31450,28850,1,0,Full Buy,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1613,1587,13,103783,105063,107768,108216,t,ct_killed,107412.0,bombsite_b,Astralis,3DMAX,3DMAX,4200,4800,2,0,Pistol,Pistol,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1614,1588,14,108216,109496,115284,115732,t,bomb_exploded,112660.0,bombsite_b,Astralis,3DMAX,3DMAX,9600,18400,3,0,Semi-Eco,Semi-Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1615,1589,15,115732,117012,121657,122105,t,bomb_exploded,119033.0,bombsite_b,Astralis,3DMAX,3DMAX,5050,20250,4,0,Semi-Eco,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1616,1590,16,122105,123385,128562,129010,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,27150,23550,0,1,Full Buy,Full Buy,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1617,1591,17,129010,130290,136381,136829,t,ct_killed,136262.0,bombsite_b,Astralis,3DMAX,3DMAX,28050,22900,1,0,Full Buy,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1618,1592,18,136829,138109,140893,141341,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,3600,25150,0,1,Full Eco,Full Buy,ct,3746,2,3dmax-vs-astralis-m2-ancient.dem
1619,1593,19,141341,144941,147146,147594,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,26400,9250,0,2,Full Buy,Semi-Eco,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1620,1594,20,147594,148874,151357,151357,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,28200,9950,0,3,Full Buy,Semi-Eco,t,3746,2,3dmax-vs-astralis-m2-ancient.dem
1621,1595,1,576,1856,8332,8780,t,bomb_exploded,5708.0,bombsite_b,Astralis,3DMAX,3DMAX,4250,4650,1,0,Pistol,Pistol,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1622,1596,2,8780,10060,16473,16921,t,ct_killed,14828.0,bombsite_b,Astralis,3DMAX,3DMAX,12000,20000,2,0,Semi-Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1623,1597,3,16921,18201,27746,28194,t,bomb_exploded,25122.0,bombsite_b,Astralis,3DMAX,3DMAX,14900,22250,3,0,Semi-Buy,Full Buy,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1624,1598,4,28194,29474,35921,36369,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,24200,23550,0,1,Full Buy,Full Buy,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1625,1599,5,36369,37649,46728,47176,ct,bomb_defused,44312.0,bombsite_b,Astralis,3DMAX,Astralis,25650,7900,0,2,Full Buy,Semi-Eco,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1626,1600,6,47176,48456,50219,50667,ct,t_killed,,not_planted,Astralis,3DMAX,Astralis,29350,3150,0,3,Full Buy,Full Eco,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1627,1601,7,50667,54228,61666,62114,t,bomb_exploded,59042.0,bombsite_b,Astralis,3DMAX,3DMAX,29550,23900,1,0,Full Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1628,1602,8,62114,63394,68974,69422,ct,bomb_defused,67964.0,bombsite_b,Astralis,3DMAX,Astralis,28300,27650,0,1,Full Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1629,1603,9,69422,70702,77609,78057,t,bomb_exploded,74985.0,bombsite_b,Astralis,3DMAX,3DMAX,27100,25200,1,0,Full Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1630,1604,10,78057,82198,89558,90006,ct,time_ran_out,,not_planted,Astralis,3DMAX,Astralis,23850,25300,0,1,Full Buy,Full Buy,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1631,1605,11,90006,91286,100068,100516,t,bomb_exploded,97444.0,bombsite_b,Astralis,3DMAX,3DMAX,28550,23900,1,0,Full Buy,Full Buy,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1632,1606,12,100516,101796,107549,111389,t,ct_killed,,not_planted,Astralis,3DMAX,3DMAX,26850,24000,2,0,Full Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1633,1607,13,111389,112669,117953,118401,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,5050,4450,0,1,Pistol,Pistol,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1634,1608,14,118401,119681,125511,125959,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,19900,10350,0,2,Semi-Buy,Semi-Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1635,1609,15,125959,127239,133092,133540,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,22800,2900,0,3,Full Buy,Full Eco,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1636,1610,16,133540,134820,140756,141204,t,bomb_exploded,138132.0,bombsite_b,3DMAX,Astralis,Astralis,26600,25300,1,0,Full Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1637,1611,17,141204,142484,148995,149442,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,28450,25300,0,1,Full Buy,Full Buy,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1638,1612,18,149442,153184,157037,157485,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,28750,22700,0,2,Full Buy,Full Buy,ct,3747,2,3dmax-vs-astralis-m3-inferno.dem
1639,1613,19,157485,158765,161619,162067,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,30050,16450,1,0,Full Buy,Semi-Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1640,1614,20,162067,163347,169558,169558,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,27650,24100,0,1,Full Buy,Full Buy,t,3747,2,3dmax-vs-astralis-m3-inferno.dem
1641,1615,1,1024,2304,3872,4320,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,4300,4500,1,0,Pistol,Pistol,ct,3748,2,3dmax-vs-faze-m1-anubis.dem
1642,1616,2,4320,5600,10121,10569,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,1200,21150,2,0,Full Eco,Full Buy,t,3748,2,3dmax-vs-faze-m1-anubis.dem
1643,1617,3,10569,11849,20724,21172,t,bomb_exploded,18100.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,23900,24600,3,0,Full Buy,Full Buy,ct,3748,2,3dmax-vs-faze-m1-anubis.dem
1644,1618,4,21172,22452,29518,29966,t,ct_killed,29269.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,27200,25700,4,0,Full Buy,Full Buy,ct,3748,2,3dmax-vs-faze-m1-anubis.dem
