,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
1253,1254,5,22652,25852,35613,36061,t,bomb_exploded,32989.0,bombsite_b,Complexity,FURIA,FURIA,26950,24000,1,0,Full Buy,Full Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1254,1255,6,36061,37341,45412,45860,t,ct_killed,44378.0,bombsite_b,Complexity,FURIA,FURIA,30650,25500,2,0,Full Buy,Full Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1255,1256,7,45860,47140,53928,54376,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,25000,25400,0,1,Full Buy,Full Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1256,1257,8,54376,55656,58875,59323,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,27900,22350,0,2,Full Buy,Full Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1257,1258,9,59323,60603,67963,68411,ct,time_ran_out,,not_planted,Complexity,FURIA,Complexity,29200,12200,0,3,Full Buy,Semi-Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1258,1259,10,68411,72333,74722,75170,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,29600,19850,0,4,Full Buy,Semi-Buy,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1259,1260,11,75170,76450,84444,84892,t,bomb_exploded,81820.0,bombsite_b,Complexity,FURIA,FURIA,30650,10950,1,0,Full Buy,Semi-Buy,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1260,1261,12,84892,86172,94404,98244,t,ct_killed,93267.0,bombsite_b,Complexity,FURIA,FURIA,27300,28650,2,0,Full Buy,Full Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1261,1262,13,98244,99524,103709,104157,t,ct_killed,102713.0,bombsite_b,FURIA,Complexity,Complexity,4350,4350,3,0,Pistol,Pistol,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1262,1263,14,104157,105437,110635,111083,t,ct_killed,108295.0,bombsite_b,FURIA,Complexity,Complexity,10550,19200,4,0,Semi-Buy,Semi-Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1263,1264,15,111083,112363,115928,116376,t,ct_killed,,not_planted,FURIA,Complexity,Complexity,2400,20250,5,0,Full Eco,Full Buy,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1264,1265,16,116376,117656,122909,123357,t,ct_killed,120561.0,bombsite_b,FURIA,Complexity,Complexity,26950,22500,6,0,Full Buy,Full Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1265,1266,17,123357,124637,131194,131194,t,bomb_exploded,128570.0,bombsite_b,FURIA,Complexity,Complexity,17400,28050,7,0,Semi-Buy,Full Buy,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1266,1267,1,1024,2304,6828,7276,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,4400,4050,0,1,Pistol,Pistol,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1267,1268,2,7276,8556,14547,14995,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,19400,1500,0,2,Semi-Buy,Full Eco,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1268,1269,3,14995,16275,23250,23698,ct,bomb_defused,21941.0,bombsite_b,FURIA,The MongolZ,FURIA,25600,22800,0,3,Full Buy,Full Buy,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1269,1270,4,23698,24978,32268,32716,ct,bomb_defused,30084.0,bombsite_b,FURIA,The MongolZ,FURIA,29600,10750,0,4,Full Buy,Semi-Buy,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1270,1271,5,32716,33996,43237,43685,t,bomb_exploded,40613.0,bombsite_b,FURIA,The MongolZ,The MongolZ,30200,27250,1,0,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1271,1272,6,43685,44965,50625,51073,t,ct_killed,49894.0,bombsite_b,FURIA,The MongolZ,The MongolZ,10350,27350,2,0,Semi-Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1272,1273,7,51073,52353,57572,58020,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,24750,27350,0,1,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1273,1274,8,58020,61533,68454,68902,t,bomb_exploded,65830.0,bombsite_b,FURIA,The MongolZ,The MongolZ,29300,22850,1,0,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1274,1275,9,68902,70182,75685,76133,ct,bomb_defused,74440.0,bombsite_b,FURIA,The MongolZ,FURIA,23200,27350,0,1,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1275,1276,10,76133,77413,84153,84601,t,bomb_exploded,81529.0,bombsite_b,FURIA,The MongolZ,The MongolZ,29500,23600,1,0,Full Buy,Full Buy,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1276,1277,11,84601,88043,96642,97090,t,ct_killed,94250.0,bombsite_b,FURIA,The MongolZ,The MongolZ,28250,27650,2,0,Full Buy,Full Buy,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1277,1278,12,97090,98370,103265,107105,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,13350,25100,0,1,Semi-Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1278,1279,13,107105,108385,111488,111936,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,4000,4450,0,2,Pistol,Pistol,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1279,1280,14,111936,113216,117821,118269,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,18900,1100,0,3,Semi-Buy,Full Eco,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1280,1281,15,118269,119549,127397,127845,t,ct_killed,125705.0,bombsite_b,The MongolZ,FURIA,FURIA,23400,23500,1,0,Full Buy,Full Buy,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1281,1282,16,127845,129125,135157,135605,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,24100,21900,0,1,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1282,1283,17,135605,136885,142115,142563,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,27700,2000,0,2,Full Buy,Full Eco,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1283,1284,18,142563,143843,152395,152843,t,ct_killed,150445.0,bombsite_b,The MongolZ,FURIA,FURIA,28900,23900,1,0,Full Buy,Full Buy,ct,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1284,1285,19,152843,157187,164547,164995,ct,time_ran_out,,not_planted,The MongolZ,FURIA,The MongolZ,22550,25500,0,1,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1285,1286,20,164995,166275,172135,172583,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,29500,8950,0,2,Full Buy,Semi-Eco,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1286,1287,21,172583,176407,183609,184057,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,32050,23300,0,3,Full Buy,Full Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1287,1288,22,184057,185337,190974,190974,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,29700,15800,0,4,Full Buy,Semi-Buy,t,4274,2,furia-vs-the-mongolz-m1-mirage.dem
1288,1289,1,576,1856,6502,6950,t,ct_killed,,not_planted,The MongolZ,FURIA,FURIA,4250,4850,1,0,Pistol,Pistol,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1289,1290,2,6950,8230,11667,12115,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,10500,19150,0,1,Semi-Buy,Semi-Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1290,1291,3,12115,13395,20937,21385,t,bomb_exploded,18313.0,bombsite_b,The MongolZ,FURIA,FURIA,24350,8250,1,0,Full Buy,Semi-Eco,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1291,1292,4,21385,22665,29565,30013,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,15050,23200,0,1,Semi-Buy,Full Buy,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1292,1293,5,30013,31293,35883,36331,t,bomb_exploded,33259.0,bombsite_b,The MongolZ,FURIA,FURIA,27400,10550,1,0,Full Buy,Semi-Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1293,1294,6,36331,37611,43365,43813,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,10900,20200,0,1,Semi-Buy,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1294,1295,7,43813,47013,52993,53441,t,bomb_exploded,50369.0,bombsite_b,The MongolZ,FURIA,FURIA,23900,7900,1,0,Full Buy,Semi-Eco,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1295,1296,8,53441,54721,61129,61577,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,17900,20000,0,1,Semi-Buy,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1296,1297,9,61577,62857,68312,68760,t,ct_killed,67233.0,bombsite_b,The MongolZ,FURIA,FURIA,25700,6100,1,0,Full Buy,Semi-Eco,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1297,1298,10,68760,70040,77400,77848,ct,time_ran_out,,not_planted,The MongolZ,FURIA,The MongolZ,12900,22350,0,1,Semi-Buy,Full Buy,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1298,1299,11,77848,79128,83800,84248,ct,t_killed,,not_planted,The MongolZ,FURIA,The MongolZ,26800,12500,0,2,Full Buy,Semi-Buy,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1299,1300,12,84248,85528,87724,91564,t,ct_killed,,not_planted,The MongolZ,FURIA,FURIA,31550,10900,1,0,Full Buy,Semi-Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1300,1301,13,91564,92844,97933,98381,t,ct_killed,97357.0,bombsite_b,FURIA,The MongolZ,The MongolZ,4000,4400,2,0,Pistol,Pistol,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1301,1302,14,98381,99661,106586,107034,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,9200,20750,0,1,Semi-Eco,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1302,1303,15,107034,108314,113275,113723,ct,bomb_defused,110923.0,bombsite_b,FURIA,The MongolZ,FURIA,25550,7600,0,2,Full Buy,Semi-Eco,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1303,1304,16,113723,115003,122060,122508,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,28400,11350,0,3,Full Buy,Semi-Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1304,1305,17,122508,123788,127090,127538,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,28500,2000,0,4,Full Buy,Full Eco,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1305,1306,18,127538,130738,133850,134298,t,ct_killed,,not_planted,FURIA,The MongolZ,The MongolZ,28900,24500,1,0,Full Buy,Full Buy,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1306,1307,19,134298,135578,141305,141753,t,bomb_exploded,138681.0,bombsite_b,FURIA,The MongolZ,The MongolZ,27600,23300,2,0,Full Buy,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1307,1308,20,141753,145444,152606,153054,ct,t_killed,,not_planted,FURIA,The MongolZ,FURIA,26650,27250,0,1,Full Buy,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1308,1309,21,153054,154334,159050,159498,t,ct_killed,,not_planted,FURIA,The MongolZ,The MongolZ,23250,16200,1,0,Full Buy,Semi-Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1309,1310,22,159498,163874,165969,166417,t,ct_killed,,not_planted,FURIA,The MongolZ,The MongolZ,1500,23900,2,0,Full Eco,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1310,1311,23,166417,167697,174981,175429,t,bomb_exploded,172357.0,bombsite_b,FURIA,The MongolZ,The MongolZ,19800,26650,3,0,Semi-Buy,Full Buy,t,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1311,1312,24,175429,176709,181855,181855,t,ct_killed,,not_planted,FURIA,The MongolZ,The MongolZ,27100,28750,4,0,Full Buy,Full Buy,ct,4275,2,furia-vs-the-mongolz-m2-nuke.dem
1312,1313,1,1024,2304,9903,10351,ct,bomb_defused,8365.0,bombsite_b,FURIA,Virtus.pro,FURIA,4500,3600,0,1,Pistol,Pistol,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1313,1314,2,10351,11631,18724,19172,ct,t_killed,,not_planted,FURIA,Virtus.pro,FURIA,22300,14750,0,2,Full Buy,Semi-Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1314,1315,3,19172,20452,27812,28260,ct,time_ran_out,,not_planted,FURIA,Virtus.pro,FURIA,24650,2300,0,3,Full Buy,Full Eco,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1315,1316,4,28260,29540,36208,36656,ct,t_killed,,not_planted,FURIA,Virtus.pro,FURIA,30050,22400,0,4,Full Buy,Full Buy,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1316,1317,5,36656,37936,46026,46474,t,bomb_exploded,43402.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,30150,8450,1,0,Full Buy,Semi-Eco,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1317,1318,6,46474,47754,57609,58057,t,bomb_exploded,54985.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,30250,26850,2,0,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1318,1319,7,58057,59337,66697,67145,ct,time_ran_out,,not_planted,FURIA,Virtus.pro,FURIA,20750,27750,0,1,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1319,1320,8,67145,70695,78055,78503,ct,time_ran_out,,not_planted,FURIA,Virtus.pro,FURIA,30150,22850,0,2,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1320,1321,9,78503,79783,89454,89902,t,ct_killed,86905.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,30350,16050,1,0,Full Buy,Semi-Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1321,1322,10,89902,93102,100462,100910,ct,time_ran_out,,not_planted,FURIA,Virtus.pro,FURIA,24150,27450,0,1,Full Buy,Full Buy,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1322,1323,11,100910,102190,110759,111207,t,bomb_exploded,108135.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,22600,26350,1,0,Full Buy,Full Buy,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1323,1324,12,111207,112487,116496,120336,t,ct_killed,115912.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,17950,28650,2,0,Semi-Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1324,1325,13,120336,121616,126934,127382,t,bomb_exploded,124310.0,bombsite_b,Virtus.pro,FURIA,FURIA,4000,4400,3,0,Pistol,Pistol,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1325,1326,14,127382,128662,134940,135388,t,ct_killed,,not_planted,Virtus.pro,FURIA,FURIA,13250,20450,4,0,Semi-Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1326,1327,15,135388,136668,145349,145797,t,ct_killed,143270.0,bombsite_b,Virtus.pro,FURIA,FURIA,2400,24400,5,0,Full Eco,Full Buy,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1327,1328,16,145797,149011,154847,155295,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,26400,24600,0,1,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1328,1329,17,155295,156575,163935,164383,ct,time_ran_out,,not_planted,Virtus.pro,FURIA,Virtus.pro,27850,19200,0,2,Full Buy,Semi-Buy,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1329,1330,18,164383,167693,174328,174776,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,28550,5700,0,3,Full Buy,Semi-Eco,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1330,1331,19,174776,176056,179968,180416,ct,bomb_defused,179312.0,bombsite_b,Virtus.pro,FURIA,Virtus.pro,30200,20400,0,4,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1331,1332,20,180416,184279,190338,190786,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,29800,11100,0,5,Full Buy,Semi-Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1332,1333,21,190786,192066,198721,199169,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,30750,25100,0,6,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1333,1334,22,199169,200449,203535,203983,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,31050,12600,0,7,Full Buy,Semi-Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1334,1335,23,203983,205263,211094,211542,t,ct_killed,210437.0,bombsite_b,Virtus.pro,FURIA,FURIA,31150,23950,1,0,Full Buy,Full Buy,t,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1335,1336,24,211542,215509,219305,219305,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,32050,23300,0,1,Full Buy,Full Buy,ct,4276,2,furia-vs-virtus-pro-m1-anubis.dem
1336,1337,1,576,1856,9095,9543,t,ct_killed,7909.0,bombsite_b,Virtus.pro,FURIA,FURIA,4000,4650,1,0,Pistol,Pistol,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1337,1338,2,9543,10823,18576,19024,t,bomb_exploded,15952.0,bombsite_b,Virtus.pro,FURIA,FURIA,10450,18750,2,0,Semi-Buy,Semi-Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1338,1339,3,19024,20304,25776,26224,ct,bomb_defused,23907.0,bombsite_b,Virtus.pro,FURIA,Virtus.pro,10900,18950,0,1,Semi-Buy,Semi-Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1339,1340,4,26224,27504,36660,37108,t,bomb_exploded,34036.0,bombsite_b,Virtus.pro,FURIA,FURIA,28000,24850,1,0,Full Buy,Full Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1340,1341,5,37108,38388,45748,46196,ct,time_ran_out,,not_planted,Virtus.pro,FURIA,Virtus.pro,23000,27250,0,1,Full Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1341,1342,6,46196,47476,51739,52187,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,21400,11950,0,2,Full Buy,Semi-Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1342,1343,7,52187,53467,58212,58660,ct,bomb_defused,57219.0,bombsite_b,Virtus.pro,FURIA,Virtus.pro,26000,2900,0,3,Full Buy,Full Eco,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1343,1344,8,58660,59940,68599,69047,t,bomb_exploded,65975.0,bombsite_b,Virtus.pro,FURIA,FURIA,29900,27000,1,0,Full Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1344,1345,9,69047,70327,76577,77025,ct,t_killed,,not_planted,Virtus.pro,FURIA,Virtus.pro,28450,27100,0,1,Full Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1345,1346,10,77025,80586,87482,87930,t,ct_killed,,not_planted,Virtus.pro,FURIA,FURIA,30050,22400,1,0,Full Buy,Full Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1346,1347,11,87930,89210,95034,95482,t,ct_killed,94189.0,bombsite_b,Virtus.pro,FURIA,FURIA,18200,25450,2,0,Semi-Buy,Full Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1347,1348,12,95482,96762,101441,105281,t,ct_killed,,not_planted,Virtus.pro,FURIA,FURIA,10000,27300,3,0,Semi-Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1348,1349,13,105281,114650,122108,122556,t,ct_killed,119987.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,4550,4550,4,0,Pistol,Pistol,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1349,1350,14,122556,123836,132765,133213,t,bomb_exploded,130141.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,9650,18600,5,0,Semi-Eco,Semi-Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1350,1351,15,133213,134493,140302,140750,t,ct_killed,138744.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,3600,21850,6,0,Full Eco,Full Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1351,1352,16,140750,142030,146091,146539,ct,t_killed,,not_planted,FURIA,Virtus.pro,FURIA,27300,23500,0,1,Full Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1352,1353,17,146539,150440,160142,160590,t,bomb_exploded,157518.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,29450,27150,1,0,Full Buy,Full Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1353,1354,18,160590,161870,170988,171436,t,ct_killed,168410.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,24950,27150,2,0,Full Buy,Full Buy,ct,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1354,1355,19,171436,172716,179104,179552,t,ct_killed,178341.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,13300,27650,3,0,Semi-Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1355,1356,20,179552,182752,190426,190874,t,ct_killed,188722.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,27250,27650,4,0,Full Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1356,1357,21,190874,192154,197386,197386,t,ct_killed,196454.0,bombsite_b,FURIA,Virtus.pro,Virtus.pro,18750,27150,5,0,Semi-Buy,Full Buy,t,4277,2,furia-vs-virtus-pro-m2-dust2.dem
1357,1358,1,1024,2304,6999,7447,t,ct_killed,6752.0,bombsite_b,Complexity,G2 Esports,G2 Esports,4000,4250,1,0,Pistol,Pistol,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1358,1359,2,7447,8727,18156,18604,t,bomb_exploded,15532.0,bombsite_b,Complexity,G2 Esports,G2 Esports,10200,19450,2,0,Semi-Buy,Semi-Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1359,1360,3,18604,19884,22997,23445,t,ct_killed,,not_planted,Complexity,G2 Esports,G2 Esports,7100,25100,3,0,Semi-Eco,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1360,1361,4,23445,24725,30994,31442,t,bomb_exploded,28370.0,bombsite_b,Complexity,G2 Esports,G2 Esports,25800,25800,4,0,Full Buy,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1361,1362,5,31442,32722,40565,41013,t,bomb_exploded,37941.0,bombsite_b,Complexity,G2 Esports,G2 Esports,28250,27950,5,0,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1362,1363,6,41013,42293,50164,50612,t,bomb_exploded,47540.0,bombsite_b,Complexity,G2 Esports,G2 Esports,17700,27350,6,0,Semi-Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1363,1364,7,50612,51892,60219,60667,ct,bomb_defused,58778.0,bombsite_b,Complexity,G2 Esports,Complexity,27800,27350,0,1,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1364,1365,8,60667,61947,67768,68216,t,bomb_exploded,65144.0,bombsite_b,Complexity,G2 Esports,G2 Esports,29800,27350,1,0,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1365,1366,9,68216,71527,79584,80032,t,bomb_exploded,76960.0,bombsite_b,Complexity,G2 Esports,G2 Esports,23400,27150,2,0,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1366,1367,10,80032,81312,88833,89281,t,ct_killed,88435.0,bombsite_b,Complexity,G2 Esports,G2 Esports,15100,27250,3,0,Semi-Buy,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1367,1368,11,89281,90561,96580,97028,t,ct_killed,96398.0,bombsite_b,Complexity,G2 Esports,G2 Esports,26500,27150,4,0,Full Buy,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1368,1369,12,97028,98308,105230,109070,ct,t_killed,,not_planted,Complexity,G2 Esports,Complexity,18300,30400,0,1,Semi-Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1369,1370,13,109070,110350,114353,114801,t,bomb_exploded,111729.0,bombsite_b,G2 Esports,Complexity,Complexity,4300,4450,1,0,Pistol,Pistol,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1370,1371,14,114801,116081,120106,120554,t,ct_killed,119755.0,bombsite_b,G2 Esports,Complexity,Complexity,12550,19650,2,0,Semi-Buy,Semi-Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1371,1372,15,120554,121834,126040,126488,t,ct_killed,,not_planted,G2 Esports,Complexity,Complexity,4900,21350,3,0,Full Eco,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1372,1373,16,126488,127768,133985,134433,t,bomb_exploded,131361.0,bombsite_b,G2 Esports,Complexity,Complexity,27550,26950,4,0,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1373,1374,17,134433,137869,143085,143533,t,bomb_exploded,140461.0,bombsite_b,G2 Esports,Complexity,Complexity,11300,27750,5,0,Semi-Buy,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1374,1375,18,143533,144813,150547,150995,t,ct_killed,148346.0,bombsite_b,G2 Esports,Complexity,Complexity,27950,27450,6,0,Full Buy,Full Buy,ct,4278,2,g2-vs-complexity-m1-dust2.dem
1375,1376,19,150995,152275,159527,159975,ct,bomb_defused,157081.0,bombsite_b,G2 Esports,Complexity,G2 Esports,14350,27650,0,1,Semi-Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1376,1377,20,159975,161255,167786,168234,t,bomb_exploded,165162.0,bombsite_b,G2 Esports,Complexity,Complexity,32650,27150,1,0,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1377,1378,21,168234,171905,176399,176847,t,bomb_exploded,173775.0,bombsite_b,G2 Esports,Complexity,Complexity,32250,27150,2,0,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1378,1379,22,176847,178127,182751,183199,ct,t_killed,,not_planted,G2 Esports,Complexity,G2 Esports,29350,27250,0,1,Full Buy,Full Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
1379,1380,23,183199,184479,188877,189325,t,ct_killed,,not_planted,G2 Esports,Complexity,Complexity,30050,15500,1,0,Full Buy,Semi-Buy,t,4278,2,g2-vs-complexity-m1-dust2.dem
